,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
9575,-75.68772125,36.02185822,38,9575,north carolina,knotts,5,5,1,5,4,5,5
9576,-75.69918823,36.02758408,38,9576,north carolina,knotts,5,5,1,5,4,5,5
9577,-75.75075531,36.05050278,38,9577,north carolina,knotts,5,5,1,5,4,5,5
9578,-75.76793671,36.10780334,38,9578,north carolina,knotts,5,5,1,5,4,5,5
9579,-75.76793671,36.16509628,38,9579,north carolina,knotts,5,5,1,5,4,5,5
9580,-75.81950378,36.27968597,38,9580,north carolina,knotts,5,5,1,5,4,5,5
9581,-75.84242249,36.37709045,38,9581,north carolina,knotts,5,5,1,5,4,5,5
9582,-75.85961151,36.41719437,38,9582,north carolina,knotts,5,5,1,5,4,5,5
9583,-75.86534119,36.46303177,38,9583,north carolina,knotts,5,5,1,5,4,5,5
9584,-75.88253021,36.49741364,38,9584,north carolina,knotts,5,5,1,5,4,5,5
9585,-75.89398956,36.55470657,38,9585,north carolina,knotts,5,5,1,5,4,5,5
9587,-78.5582428,33.86753464,39,9587,north carolina,main,5,5,1,5,4,5,5
9588,-78.63845062,33.94774628,39,9588,north carolina,main,5,5,1,5,4,5,5
9589,-79.05671692,34.30298233,39,9589,north carolina,main,5,5,1,5,4,5,5
9590,-79.44632721,34.61238098,39,9590,north carolina,main,5,5,1,5,4,5,5
9591,-79.44632721,34.61811066,39,9591,north carolina,main,5,5,1,5,4,5,5
9592,-79.67550659,34.80145645,39,9592,north carolina,main,5,5,1,5,4,5,5
9593,-79.69270325,34.80718613,39,9593,north carolina,main,5,5,1,5,4,5,5
9594,-79.91042328,34.80718613,39,9594,north carolina,main,5,5,1,5,4,5,5
9595,-80.3229599,34.8129158,39,9595,north carolina,main,5,5,1,5,4,5,5
9596,-80.5406723,34.8129158,39,9596,north carolina,main,5,5,1,5,4,5,5
9597,-80.78131866,34.81864548,39,9597,north carolina,main,5,5,1,5,4,5,5
9598,-80.77559662,34.92750931,39,9598,north carolina,main,5,5,1,5,4,5,5
9599,-80.86153412,35.02490997,39,9599,north carolina,main,5,5,1,5,4,5,5
9600,-80.90737152,35.08220291,39,9600,north carolina,main,5,5,1,5,4,5,5
9601,-80.94174957,35.11658478,39,9601,north carolina,main,5,5,1,5,4,5,5
9602,-81.03914642,35.05928421,39,9602,north carolina,main,5,5,1,5,4,5,5
9603,-81.05634308,35.08220291,39,9603,north carolina,main,5,5,1,5,4,5,5
9604,-81.05634308,35.09939575,39,9604,north carolina,main,5,5,1,5,4,5,5
9605,-81.04488373,35.1108551,39,9605,north carolina,main,5,5,1,5,4,5,5
9606,-81.02768707,35.1337738,39,9606,north carolina,main,5,5,1,5,4,5,5
9607,-81.02196503,35.16241837,39,9607,north carolina,main,5,5,1,5,4,5,5
9608,-81.32563019,35.17387772,39,9608,north carolina,main,5,5,1,5,4,5,5
9609,-81.36573792,35.17387772,39,9609,north carolina,main,5,5,1,5,4,5,5
9610,-81.77253723,35.19106674,39,9610,north carolina,main,5,5,1,5,4,5,5
9611,-81.86994171,35.19106674,39,9611,north carolina,main,5,5,1,5,4,5,5
9612,-81.98452759,35.19679642,39,9612,north carolina,main,5,5,1,5,4,5,5
9613,-82.21943665,35.19679642,39,9613,north carolina,main,5,5,1,5,4,5,5
9614,-82.27674103,35.19679642,39,9614,north carolina,main,5,5,1,5,4,5,5
9615,-82.31684875,35.19106674,39,9615,north carolina,main,5,5,1,5,4,5,5
9616,-82.36268616,35.19679642,39,9616,north carolina,main,5,5,1,5,4,5,5
9617,-82.37987518,35.19679642,39,9617,north carolina,main,5,5,1,5,4,5,5
9618,-82.40278625,35.20825577,39,9618,north carolina,main,5,5,1,5,4,5,5
9619,-82.40852356,35.20825577,39,9619,north carolina,main,5,5,1,5,4,5,5
9620,-82.44289398,35.17387772,39,9620,north carolina,main,5,5,1,5,4,5,5
9621,-82.47727203,35.18533707,39,9621,north carolina,main,5,5,1,5,4,5,5
9622,-82.50019836,35.17387772,39,9622,north carolina,main,5,5,1,5,4,5,5
9623,-82.59186554,35.13950348,39,9623,north carolina,main,5,5,1,5,4,5,5
9624,-82.64343262,35.12804031,39,9624,north carolina,main,5,5,1,5,4,5,5
9625,-82.67207336,35.12804031,39,9625,north carolina,main,5,5,1,5,4,5,5
9626,-82.69499969,35.1337738,39,9626,north carolina,main,5,5,1,5,4,5,5
9627,-82.70072937,35.11658478,39,9627,north carolina,main,5,5,1,5,4,5,5
9628,-82.70072937,35.09939575,39,9628,north carolina,main,5,5,1,5,4,5,5
9629,-82.75229645,35.07647705,39,9629,north carolina,main,5,5,1,5,4,5,5
9630,-82.76948547,35.07074738,39,9630,north carolina,main,5,5,1,5,4,5,5
9631,-82.7866745,35.08220291,39,9631,north carolina,main,5,5,1,5,4,5,5
9632,-82.8038559,35.08220291,39,9632,north carolina,main,5,5,1,5,4,5,5
9633,-82.86688995,35.0650177,39,9633,north carolina,main,5,5,1,5,4,5,5
9634,-82.98720551,35.02490997,39,9634,north carolina,main,5,5,1,5,4,5,5
9635,-83.00439453,35.0191803,39,9635,north carolina,main,5,5,1,5,4,5,5
9636,-83.10752869,34.99053192,39,9636,north carolina,main,5,5,1,5,4,5,5
9637,-83.13617706,34.99626541,39,9637,north carolina,main,5,5,1,5,4,5,5
9638,-83.514328,34.99053192,39,9638,north carolina,main,5,5,1,5,4,5,5
9639,-83.58308411,34.99053192,39,9639,north carolina,main,5,5,1,5,4,5,5
9640,-83.9497757,34.97907257,39,9640,north carolina,main,5,5,1,5,4,5,5
9641,-84.0185318,34.97907257,39,9641,north carolina,main,5,5,1,5,4,5,5
9642,-84.14458466,34.97907257,39,9642,north carolina,main,5,5,1,5,4,5,5
9643,-84.32219696,34.99053192,39,9643,north carolina,main,5,5,1,5,4,5,5
9644,-84.32219696,34.99626541,39,9644,north carolina,main,5,5,1,5,4,5,5
9645,-84.29354858,35.21971512,39,9645,north carolina,main,5,5,1,5,4,5,5
9646,-84.28781891,35.23690414,39,9646,north carolina,main,5,5,1,5,4,5,5
9647,-84.24198151,35.26555252,39,9647,north carolina,main,5,5,1,5,4,5,5
9648,-84.21907043,35.25409317,39,9648,north carolina,main,5,5,1,5,4,5,5
9649,-84.20760345,35.24263382,39,9649,north carolina,main,5,5,1,5,4,5,5
9650,-84.17323303,35.23690414,39,9650,north carolina,main,5,5,1,5,4,5,5
9651,-84.12739563,35.24263382,39,9651,north carolina,main,5,5,1,5,4,5,5
9652,-84.09301758,35.25409317,39,9652,north carolina,main,5,5,1,5,4,5,5
9653,-84.05290985,35.28274155,39,9653,north carolina,main,5,5,1,5,4,5,5
9654,-84.02426147,35.2942009,39,9654,north carolina,main,5,5,1,5,4,5,5
9655,-84.0185318,35.31138992,39,9655,north carolina,main,5,5,1,5,4,5,5
9656,-84.02426147,35.33430862,39,9656,north carolina,main,5,5,1,5,4,5,5
9657,-84.01280212,35.35149384,39,9657,north carolina,main,5,5,1,5,4,5,5
9658,-84.01280212,35.36868286,39,9658,north carolina,main,5,5,1,5,4,5,5
9659,-84.01280212,35.40879059,39,9659,north carolina,main,5,5,1,5,4,5,5
9660,-83.98415375,35.42598343,39,9660,north carolina,main,5,5,1,5,4,5,5
9661,-83.9497757,35.46035767,39,9661,north carolina,main,5,5,1,5,4,5,5
9662,-83.89820862,35.49473572,39,9662,north carolina,main,5,5,1,5,4,5,5
9663,-83.84091187,35.52911377,39,9663,north carolina,main,5,5,1,5,4,5,5
9664,-83.78934479,35.54057312,39,9664,north carolina,main,5,5,1,5,4,5,5
9665,-83.73778534,35.56349182,39,9665,north carolina,main,5,5,1,5,4,5,5
9666,-83.68048859,35.57494736,39,9666,north carolina,main,5,5,1,5,4,5,5
9667,-83.65756989,35.57494736,39,9667,north carolina,main,5,5,1,5,4,5,5
9668,-83.59454346,35.5692215,39,9668,north carolina,main,5,5,1,5,4,5,5
9669,-83.514328,35.55775833,39,9669,north carolina,main,5,5,1,5,4,5,5
9670,-83.4914093,35.5692215,39,9670,north carolina,main,5,5,1,5,4,5,5
9671,-83.4513092,35.59786606,39,9671,north carolina,main,5,5,1,5,4,5,5
9672,-83.42838287,35.62078476,39,9672,north carolina,main,5,5,1,5,4,5,5
9673,-83.3997345,35.62651443,39,9673,north carolina,main,5,5,1,5,4,5,5
9674,-83.37109375,35.64370346,39,9674,north carolina,main,5,5,1,5,4,5,5
9675,-83.35389709,35.65516663,39,9675,north carolina,main,5,5,1,5,4,5,5
9676,-83.32525635,35.66662216,39,9676,north carolina,main,5,5,1,5,4,5,5
9677,-83.29660034,35.66662216,39,9677,north carolina,main,5,5,1,5,4,5,5
9678,-83.27941895,35.67808151,39,9678,north carolina,main,5,5,1,5,4,5,5
9679,-83.25649261,35.70100021,39,9679,north carolina,main,5,5,1,5,4,5,5
9680,-83.22212219,35.72391891,39,9680,north carolina,main,5,5,1,5,4,5,5
9681,-83.16482544,35.74683762,39,9681,north carolina,main,5,5,1,5,4,5,5
9682,-83.10752869,35.76975632,39,9682,north carolina,main,5,5,1,5,4,5,5
9683,-83.05596161,35.78694534,39,9683,north carolina,main,5,5,1,5,4,5,5
9684,-83.02158356,35.78694534,39,9684,north carolina,main,5,5,1,5,4,5,5
9685,-82.99867249,35.78694534,39,9685,north carolina,main,5,5,1,5,4,5,5
9686,-82.9642868,35.80413055,39,9686,north carolina,main,5,5,1,5,4,5,5
9687,-82.9413681,35.81559372,39,9687,north carolina,main,5,5,1,5,4,5,5
9688,-82.91272736,35.85570145,39,9688,north carolina,main,5,5,1,5,4,5,5
9689,-82.8955307,35.87288666,39,9689,north carolina,main,5,5,1,5,4,5,5
9690,-82.91272736,35.89007568,39,9690,north carolina,main,5,5,1,5,4,5,5
9691,-82.9184494,35.92445374,39,9691,north carolina,main,5,5,1,5,4,5,5
9692,-82.88980103,35.93591309,39,9692,north carolina,main,5,5,1,5,4,5,5
9693,-82.86688995,35.94737244,39,9693,north carolina,main,5,5,1,5,4,5,5
9694,-82.82678223,35.93018341,39,9694,north carolina,main,5,5,1,5,4,5,5
9695,-82.8038559,35.94164276,39,9695,north carolina,main,5,5,1,5,4,5,5
9696,-82.7866745,35.95883179,39,9696,north carolina,main,5,5,1,5,4,5,5
9697,-82.7866745,35.98175049,39,9697,north carolina,main,5,5,1,5,4,5,5
9698,-82.75229645,36.00466919,39,9698,north carolina,main,5,5,1,5,4,5,5
9699,-82.66062164,36.06196594,39,9699,north carolina,main,5,5,1,5,4,5,5
9700,-82.63770294,36.06196594,39,9700,north carolina,main,5,5,1,5,4,5,5
9701,-82.60905457,36.03331375,39,9701,north carolina,main,5,5,1,5,4,5,5
9702,-82.62051392,36.00466919,39,9702,north carolina,main,5,5,1,5,4,5,5
9703,-82.62051392,35.98175049,39,9703,north carolina,main,5,5,1,5,4,5,5
9704,-82.60905457,35.97029114,39,9704,north carolina,main,5,5,1,5,4,5,5
9705,-82.58040619,35.96455765,39,9705,north carolina,main,5,5,1,5,4,5,5
9706,-82.54603577,35.96455765,39,9706,north carolina,main,5,5,1,5,4,5,5
9707,-82.50592804,35.97602081,39,9707,north carolina,main,5,5,1,5,4,5,5
9708,-82.48300171,35.99320984,39,9708,north carolina,main,5,5,1,5,4,5,5
9709,-82.44289398,36.01612854,39,9709,north carolina,main,5,5,1,5,4,5,5
9710,-82.40852356,36.04477692,39,9710,north carolina,main,5,5,1,5,4,5,5
9711,-82.40278625,36.06196594,39,9711,north carolina,main,5,5,1,5,4,5,5
9712,-82.38559723,36.08488464,39,9712,north carolina,main,5,5,1,5,4,5,5
9713,-82.3454895,36.11352921,39,9713,north carolina,main,5,5,1,5,4,5,5
9714,-82.31684875,36.11925888,39,9714,north carolina,main,5,5,1,5,4,5,5
9715,-82.27674103,36.11925888,39,9715,north carolina,main,5,5,1,5,4,5,5
9716,-82.25382233,36.11925888,39,9716,north carolina,main,5,5,1,5,4,5,5
9717,-82.21943665,36.13644791,39,9717,north carolina,main,5,5,1,5,4,5,5
9718,-82.17360687,36.14217758,39,9718,north carolina,main,5,5,1,5,4,5,5
9719,-82.15068817,36.13071823,39,9719,north carolina,main,5,5,1,5,4,5,5
9720,-82.13349915,36.11352921,39,9720,north carolina,main,5,5,1,5,4,5,5
9721,-82.11631012,36.10780334,39,9721,north carolina,main,5,5,1,5,4,5,5
9722,-82.08193207,36.10206985,39,9722,north carolina,main,5,5,1,5,4,5,5
9723,-82.04756165,36.11925888,39,9723,north carolina,main,5,5,1,5,4,5,5
9724,-82.01317596,36.13644791,39,9724,north carolina,main,5,5,1,5,4,5,5
9725,-81.97879791,36.21093369,39,9725,north carolina,main,5,5,1,5,4,5,5
9726,-81.93296051,36.25676727,39,9726,north carolina,main,5,5,1,5,4,5,5
9727,-81.92723846,36.26249695,39,9727,north carolina,main,5,5,1,5,4,5,5
9728,-81.86994171,36.32552338,39,9728,north carolina,main,5,5,1,5,4,5,5
9729,-81.82983398,36.34844208,39,9729,north carolina,main,5,5,1,5,4,5,5
9730,-81.80118561,36.34844208,39,9730,north carolina,main,5,5,1,5,4,5,5
9731,-81.75534821,36.3427124,39,9731,north carolina,main,5,5,1,5,4,5,5
9732,-81.71524048,36.3427124,39,9732,north carolina,main,5,5,1,5,4,5,5
9733,-81.71524048,36.3656311,39,9733,north carolina,main,5,5,1,5,4,5,5
9734,-81.72097015,36.38282013,39,9734,north carolina,main,5,5,1,5,4,5,5
9735,-81.74388885,36.40573883,39,9735,north carolina,main,5,5,1,5,4,5,5
9736,-81.72097015,36.44011307,39,9736,north carolina,main,5,5,1,5,4,5,5
9737,-81.69805145,36.47449493,39,9737,north carolina,main,5,5,1,5,4,5,5
9738,-81.70378113,36.5031395,39,9738,north carolina,main,5,5,1,5,4,5,5
9739,-81.7095108,36.5260582,39,9739,north carolina,main,5,5,1,5,4,5,5
9740,-81.70378113,36.55470657,39,9740,north carolina,main,5,5,1,5,4,5,5
9741,-81.67513275,36.58335495,39,9741,north carolina,main,5,5,1,5,4,5,5
9742,-81.64648438,36.5948143,39,9742,north carolina,main,5,5,1,5,4,5,5
9743,-81.36573792,36.57762527,39,9743,north carolina,main,5,5,1,5,4,5,5
9744,-80.88445282,36.56044006,39,9744,north carolina,main,5,5,1,5,4,5,5
9745,-80.83288574,36.56044006,39,9745,north carolina,main,5,5,1,5,4,5,5
9746,-80.59797668,36.56044006,39,9746,north carolina,main,5,5,1,5,4,5,5
9747,-80.44327545,36.55470657,39,9747,north carolina,main,5,5,1,5,4,5,5
9748,-80.09377289,36.5489769,39,9748,north carolina,main,5,5,1,5,4,5,5
9749,-80.03074646,36.5489769,39,9749,north carolina,main,5,5,1,5,4,5,5
9750,-79.70988464,36.5489769,39,9750,north carolina,main,5,5,1,5,4,5,5
9751,-79.48643494,36.54324722,39,9751,north carolina,main,5,5,1,5,4,5,5
9752,-79.2171402,36.54324722,39,9752,north carolina,main,5,5,1,5,4,5,5
9753,-79.12547302,36.53752136,39,9753,north carolina,main,5,5,1,5,4,5,5
9754,-78.79888916,36.53752136,39,9754,north carolina,main,5,5,1,5,4,5,5
9755,-78.71294403,36.54324722,39,9755,north carolina,main,5,5,1,5,4,5,5
9756,-78.44364929,36.53752136,39,9756,north carolina,main,5,5,1,5,4,5,5
9757,-78.31759644,36.53752136,39,9757,north carolina,main,5,5,1,5,4,5,5
9758,-78.04257965,36.53752136,39,9758,north carolina,main,5,5,1,5,4,5,5
9759,-77.89361572,36.53752136,39,9759,north carolina,main,5,5,1,5,4,5,5
9760,-77.76183319,36.54324722,39,9760,north carolina,main,5,5,1,5,4,5,5
9761,-77.33784485,36.54324722,39,9761,north carolina,main,5,5,1,5,4,5,5
9762,-77.15450287,36.54324722,39,9762,north carolina,main,5,5,1,5,4,5,5
9763,-76.91957855,36.5489769,39,9763,north carolina,main,5,5,1,5,4,5,5
9764,-76.52997589,36.5489769,39,9764,north carolina,main,5,5,1,5,4,5,5
9765,-76.48986816,36.5489769,39,9765,north carolina,main,5,5,1,5,4,5,5
9766,-76.34089661,36.5489769,39,9766,north carolina,main,5,5,1,5,4,5,5
9767,-76.11171722,36.55470657,39,9767,north carolina,main,5,5,1,5,4,5,5
9768,-76.04868317,36.55470657,39,9768,north carolina,main,5,5,1,5,4,5,5
9769,-76.04296112,36.54324722,39,9769,north carolina,main,5,5,1,5,4,5,5
9770,-76.03150177,36.5260582,39,9770,north carolina,main,5,5,1,5,4,5,5
9771,-76.04296112,36.52032852,39,9771,north carolina,main,5,5,1,5,4,5,5
9772,-76.06015015,36.5260582,39,9772,north carolina,main,5,5,1,5,4,5,5
9773,-76.07733917,36.52032852,39,9773,north carolina,main,5,5,1,5,4,5,5
9774,-76.08306885,36.50886917,39,9774,north carolina,main,5,5,1,5,4,5,5
9775,-76.07733917,36.49741364,39,9775,north carolina,main,5,5,1,5,4,5,5
9776,-76.06015015,36.49168396,39,9776,north carolina,main,5,5,1,5,4,5,5
9777,-76.04868317,36.48595047,39,9777,north carolina,main,5,5,1,5,4,5,5
9778,-76.02577209,36.48595047,39,9778,north carolina,main,5,5,1,5,4,5,5
9779,-76.02004242,36.46303177,39,9779,north carolina,main,5,5,1,5,4,5,5
9780,-76.00857544,36.45157623,39,9780,north carolina,main,5,5,1,5,4,5,5
9781,-75.98566437,36.44584656,39,9781,north carolina,main,5,5,1,5,4,5,5
9782,-75.96847534,36.43438721,39,9782,north carolina,main,5,5,1,5,4,5,5
9783,-75.98566437,36.41719437,39,9783,north carolina,main,5,5,1,5,4,5,5
9784,-75.97993469,36.39427948,39,9784,north carolina,main,5,5,1,5,4,5,5
9785,-75.96273804,36.3885498,39,9785,north carolina,main,5,5,1,5,4,5,5
9786,-75.93982697,36.40573883,39,9786,north carolina,main,5,5,1,5,4,5,5
9787,-75.93409729,36.41719437,39,9787,north carolina,main,5,5,1,5,4,5,5
9788,-75.92263794,36.41719437,39,9788,north carolina,main,5,5,1,5,4,5,5
9789,-75.90544891,36.40000916,39,9789,north carolina,main,5,5,1,5,4,5,5
9790,-75.90544891,36.37709045,39,9790,north carolina,main,5,5,1,5,4,5,5
9791,-75.89398956,36.3197937,39,9791,north carolina,main,5,5,1,5,4,5,5
9792,-75.88253021,36.26823044,39,9792,north carolina,main,5,5,1,5,4,5,5
9793,-75.84815216,36.22239304,39,9793,north carolina,main,5,5,1,5,4,5,5
9794,-75.82523346,36.20520401,39,9794,north carolina,main,5,5,1,5,4,5,5
9795,-75.83670044,36.18801498,39,9795,north carolina,main,5,5,1,5,4,5,5
9796,-75.82523346,36.15363693,39,9796,north carolina,main,5,5,1,5,4,5,5
9797,-75.82523346,36.13071823,39,9797,north carolina,main,5,5,1,5,4,5,5
9798,-75.80804443,36.10780334,39,9798,north carolina,main,5,5,1,5,4,5,5
9799,-75.80231476,36.09634018,39,9799,north carolina,main,5,5,1,5,4,5,5
9800,-75.80804443,36.08488464,39,9800,north carolina,main,5,5,1,5,4,5,5
9801,-75.84242249,36.09634018,39,9801,north carolina,main,5,5,1,5,4,5,5
9802,-75.85961151,36.13071823,39,9802,north carolina,main,5,5,1,5,4,5,5
9803,-75.87680054,36.17082214,39,9803,north carolina,main,5,5,1,5,4,5,5
9804,-75.89398956,36.18801498,39,9804,north carolina,main,5,5,1,5,4,5,5
9805,-75.91117859,36.19947433,39,9805,north carolina,main,5,5,1,5,4,5,5
9806,-75.90544891,36.22812271,39,9806,north carolina,main,5,5,1,5,4,5,5
9807,-75.93982697,36.24531174,39,9807,north carolina,main,5,5,1,5,4,5,5
9808,-75.94555664,36.28541565,39,9808,north carolina,main,5,5,1,5,4,5,5
9809,-75.96273804,36.29114914,39,9809,north carolina,main,5,5,1,5,4,5,5
9810,-75.98566437,36.29114914,39,9810,north carolina,main,5,5,1,5,4,5,5
9811,-75.98566437,36.26823044,39,9811,north carolina,main,5,5,1,5,4,5,5
9812,-75.96847534,36.25104141,39,9812,north carolina,main,5,5,1,5,4,5,5
9813,-75.96847534,36.23384857,39,9813,north carolina,main,5,5,1,5,4,5,5
9814,-75.97993469,36.21093369,39,9814,north carolina,main,5,5,1,5,4,5,5
9815,-75.96273804,36.19374084,39,9815,north carolina,main,5,5,1,5,4,5,5
9816,-75.93982697,36.17655563,39,9816,north carolina,main,5,5,1,5,4,5,5
9817,-75.93409729,36.17082214,39,9817,north carolina,main,5,5,1,5,4,5,5
9818,-75.93982697,36.16509628,39,9818,north carolina,main,5,5,1,5,4,5,5
9819,-75.98566437,36.17655563,39,9819,north carolina,main,5,5,1,5,4,5,5
9820,-76.05441284,36.23384857,39,9820,north carolina,main,5,5,1,5,4,5,5
9821,-76.08879089,36.24531174,39,9821,north carolina,main,5,5,1,5,4,5,5
9822,-76.10598755,36.26823044,39,9822,north carolina,main,5,5,1,5,4,5,5
9823,-76.12889862,36.29114914,39,9823,north carolina,main,5,5,1,5,4,5,5
9824,-76.1632843,36.29114914,39,9824,north carolina,main,5,5,1,5,4,5,5
9825,-76.16900635,36.29114914,39,9825,north carolina,main,5,5,1,5,4,5,5
9826,-76.18619537,36.27968597,39,9826,north carolina,main,5,5,1,5,4,5,5
9827,-76.16900635,36.26823044,39,9827,north carolina,main,5,5,1,5,4,5,5
9828,-76.14608765,36.25104141,39,9828,north carolina,main,5,5,1,5,4,5,5
9829,-76.12889862,36.23384857,39,9829,north carolina,main,5,5,1,5,4,5,5
9830,-76.1346283,36.21093369,39,9830,north carolina,main,5,5,1,5,4,5,5
9831,-76.08879089,36.19374084,39,9831,north carolina,main,5,5,1,5,4,5,5
9832,-76.06015015,36.17655563,39,9832,north carolina,main,5,5,1,5,4,5,5
9833,-76.05441284,36.15936661,39,9833,north carolina,main,5,5,1,5,4,5,5
9834,-76.06015015,36.14217758,39,9834,north carolina,main,5,5,1,5,4,5,5
9835,-76.09452057,36.14217758,39,9835,north carolina,main,5,5,1,5,4,5,5
9836,-76.1346283,36.14217758,39,9836,north carolina,main,5,5,1,5,4,5,5
9837,-76.14608765,36.13644791,39,9837,north carolina,main,5,5,1,5,4,5,5
9838,-76.1632843,36.11925888,39,9838,north carolina,main,5,5,1,5,4,5,5
9839,-76.17473602,36.13071823,39,9839,north carolina,main,5,5,1,5,4,5,5
9840,-76.21484375,36.16509628,39,9840,north carolina,main,5,5,1,5,4,5,5
9841,-76.24349976,36.19374084,39,9841,north carolina,main,5,5,1,5,4,5,5
9842,-76.26641083,36.19947433,39,9842,north carolina,main,5,5,1,5,4,5,5
9843,-76.27787018,36.19374084,39,9843,north carolina,main,5,5,1,5,4,5,5
9844,-76.2721405,36.17655563,39,9844,north carolina,main,5,5,1,5,4,5,5
9845,-76.24922943,36.16509628,39,9845,north carolina,main,5,5,1,5,4,5,5
9846,-76.24922943,36.15363693,39,9846,north carolina,main,5,5,1,5,4,5,5
9847,-76.24349976,36.13071823,39,9847,north carolina,main,5,5,1,5,4,5,5
9848,-76.2263031,36.11925888,39,9848,north carolina,main,5,5,1,5,4,5,5
9849,-76.22057343,36.10780334,39,9849,north carolina,main,5,5,1,5,4,5,5
9850,-76.23203278,36.10206985,39,9850,north carolina,main,5,5,1,5,4,5,5
9851,-76.26068115,36.10780334,39,9851,north carolina,main,5,5,1,5,4,5,5
9852,-76.32943726,36.14217758,39,9852,north carolina,main,5,5,1,5,4,5,5
9853,-76.36381531,36.15936661,39,9853,north carolina,main,5,5,1,5,4,5,5
9854,-76.38673401,36.16509628,39,9854,north carolina,main,5,5,1,5,4,5,5
9855,-76.39819336,36.15936661,39,9855,north carolina,main,5,5,1,5,4,5,5
9856,-76.39819336,36.13644791,39,9856,north carolina,main,5,5,1,5,4,5,5
9857,-76.35808563,36.11925888,39,9857,north carolina,main,5,5,1,5,4,5,5
9858,-76.34089661,36.10780334,39,9858,north carolina,main,5,5,1,5,4,5,5
9859,-76.34089661,36.09634018,39,9859,north carolina,main,5,5,1,5,4,5,5
